location_id,state,county_name,Predicted_High_Risk,Actual_High_Risk
08069,CO,LARIMER,0,0
12086,FL,MIAMI-DADE,0,0
37081,NC,GUILFORD,0,0
53061,WA,SNOHOMISH,0,0
38017,ND,CASS,0,0
06059,CA,ORANGE,0,0
46083,SD,LINCOLN,0,0
08029,CO,DELTA,0,0
42043,PA,DAUPHIN,0,0
08029,CO,DELTA,0,0
37127,NC,NASH,0,0
18133,IN,PUTNAM,0,0
08013,CO,BOULDER,0,0
48049,TX,BROWN,0,0
48029,TX,BEXAR,0,0
04013,AZ,MARICOPA,1,1
45049,SC,HAMPTON,0,0
06081,CA,SAN MATEO,0,0
53061,WA,SNOHOMISH,0,0
46011,SD,BROOKINGS,0,0
06081,CA,SAN MATEO,0,0
34003,NJ,BERGEN,0,0
48317,TX,MARTIN,0,0
49049,UT,UTAH,0,0
21067,KY,FAYETTE,0,0
48305,TX,LYNN,0,0
12057,FL,HILLSBOROUGH,0,0
36079,NY,PUTNAM,0,0
48277,TX,LAMAR,0,0
26065,MI,INGHAM,0,0
45021,SC,CHEROKEE,0,0
16019,ID,BONNEVILLE,0,0
56013,WY,FREMONT,0,0
06079,CA,SAN LUIS OBISPO,0,0
48111,TX,DALLAM,0,0
27163,MN,WASHINGTON,0,0
46051,SD,GRANT,0,0
46083,SD,LINCOLN,0,0
35045,NM,SAN JUAN,1,1
22071,LA,ORLEANS,0,0
37023,NC,BURKE,0,0
48169,TX,GARZA,0,0
08083,CO,MONTEZUMA,0,0
34029,NJ,OCEAN,0,0
40109,OK,OKLAHOMA,0,0
56007,WY,CARBON,0,0
30029,MT,FLATHEAD,0,0
27053,MN,HENNEPIN,0,0
20189,KS,STEVENS,0,0
46083,SD,LINCOLN,0,0
04025,AZ,YAVAPAI,0,0
04021,AZ,PINAL,0,0
42133,PA,YORK,0,0
30111,MT,YELLOWSTONE,0,0
31141,NE,PLATTE,0,0
04025,AZ,YAVAPAI,0,0
48219,TX,HOCKLEY,0,0
20069,KS,GRAY,0,0
16017,ID,BONNER,0,0
12099,FL,PALM BEACH,0,0
12105,FL,POLK,0,0
48201,TX,HARRIS,1,1
21219,KY,TODD,0,0
39083,OH,KNOX,0,0
42063,PA,INDIANA,0,0
45081,SC,SALUDA,0,0
06067,CA,SACRAMENTO,0,0
45045,SC,GREENVILLE,0,0
48491,TX,WILLIAMSON,0,0
46011,SD,BROOKINGS,0,0
12057,FL,HILLSBOROUGH,0,0
39003,OH,ALLEN,0,0
45081,SC,SALUDA,0,0
38099,ND,WALSH,0,0
49045,UT,TOOELE,1,1
04005,AZ,COCONINO,0,0
06109,CA,TUOLUMNE,0,0
27053,MN,HENNEPIN,0,0
20189,KS,STEVENS,0,0
08005,CO,ARAPAHOE,1,1
48163,TX,FRIO,0,0
26115,MI,MONROE,0,0
46103,SD,PENNINGTON,0,0
49051,UT,WASATCH,1,1
